Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000004890346,2024-11-26 18:34:40,2025-12-29 14:56:54,T NUT WITH BOLT M8 X 25MM ( AL6005-T5 / SUS 304 ),,MYR 33.00,Sales,false,WINSTAR SOLAR,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-BN-25-D,,,,,,MYR 0.80,Cost of Goods Sold,,Inventory Asset,fifo,false,false,100.00,,Head Office,38.00,MYR 1.00,1345.00,false,false,Inventory,true,true,true,Installation Kit,Mounting,400.000000,Kanban,,5760
4602503000004890373,2024-11-26 18:35:03,2026-01-26 09:30:58,TILE HOOK #03-SLR-CTH-03 ( AL6005-T5 / SUS 304 ) - LANDSCAPE,,MYR 33.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-CTH-03,,,,,,MYR 13.50,Cost of Goods Sold,,Inventory Asset,fifo,false,false,0.00,,Head Office,38.00,MYR 1.00,747.00,false,false,Inventory,true,true,true,Solar PV,Mounting,0.000000,Kanban,,5760
4602503000004956414,2024-11-27 10:59:00,2025-12-26 17:29:02,Solarspace PV Module 550W,"15 years product warranty, 30 years linear power warranty",MYR 0.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Box,,SS8-72HS,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,0.000000,,,
4602503000004956443,2024-11-27 10:59:00,2025-12-26 16:44:24,S09 STANDING SEAM ROOF HOOK (U-TYPE),,MYR 1.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,2,,,Active,Each,,AL6005-T5,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2000.00,,,,,120.00,false,false,Inventory,true,true,true,Solar PV,Mounting,0.000000,,,
4602503000004956510,2024-11-27 10:59:00,2025-12-26 17:29:02,SOLARSPACE 665W MONO BI FACIAL PV MODULE,PV,MYR 0.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Each,,SS8-72HS-665M,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,0.000000,,,
4602503000004956539,2024-11-27 10:59:01,2025-12-26 17:29:02,SOLARSPACE 575W NTOPCON BI FACIAL PV MODULE,PV,MYR 0.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Each,,SS8-72HD-575N,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,0.000000,On demand,,
4602503000004956566,2024-11-27 10:59:01,2025-11-20 12:08:43,Solarspace Bi Facial PV Module,"15 years product warranty, 30 years linear power warranty",MYR 0.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Active,Each,,SS8-72HD-580M,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,,Kanban,,0
4602503000004956593,2024-11-27 10:59:01,2025-12-26 17:29:02,SOLARSPACE 700W NTOPCON BI FACIAL PV MODULE,PV,MYR 0.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Each,,SS9-66HD-700N,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,0.000000,,,
4602503000004956647,2024-11-27 10:59:01,2025-12-26 17:29:02,S09 Standing Seam Roof Hook (U type),PV,MYR 0.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Each,,KS-HK-S09,,,,,,MYR 4.70,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2880.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,Mounting,0.000000,Kanban,,5760
4602503000004956728,2024-11-27 10:59:02,2025-11-05 14:29:15,D-Solarspace 580W NTOPCON Bi Facial PV Module,,MYR 922.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Active,Each,,D-SS8-72HD-580-N-30,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,,,,
4602503000004956737,2024-11-27 10:59:02,2025-12-26 17:29:02,48 Way MCB Box - Non Transparent Cover (C/W Neutral Link 19+11+11),,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,2,,,Inactive,Each,,48W191111,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Electrical Component,Combiner Box,,Kanban,,0
4602503000004956746,2024-11-27 10:59:02,2026-01-14 17:59:52,KiT ALUMINIUM L FOOT,,MYR 0.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Active,Each,,KS-HK-L01,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,2880.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,Mounting,,Kanban,,5760
4602503000004956755,2024-11-27 10:59:02,2025-12-26 17:29:03,SOLARSPACE BIFACIAL 585W PHOTOVOLTAIC MODULE,,MYR 0.00,Sales,false,SOLARSPACE,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Each,,SS8-72HD-585M,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,SOLAR PV MODULE,,Kanban,,0
4602503000004956782,2024-11-27 10:59:02,2025-11-10 16:35:25,Huawei String Inverter 10kW 3-Phase 2 MPPT,10 years product warranty,MYR 18815.00,Sales,false,Huawei,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Active,Each,,SUN2000-10KTL-M1,,,,,,MYR 6446.00,Cost of Goods Sold,HUAWEI 10KW THREE PHASE 2 MPPT 2 STRING,Inventory Asset,fifo,true,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,0.000000,On demand,,0
4602503000004956791,2024-11-27 10:59:02,2026-01-30 14:53:05,Huawei String Inverter 12kW 3-Phase 2 MPPT,10 years product warranty,MYR 19245.00,Sales,false,Huawei,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Active,Each,,SUN2000-12KTL-M5,,,,,,MYR 6575.00,Cost of Goods Sold,HUAWEI 12KW THREE PHASE 2 MPPT 4 STRING,Inventory Asset,fifo,true,false,0.00,,,,,24.00,false,false,Inventory,true,true,true,Solar PV,STRING INVERTER,0.000000,On demand,,0
4602503000004956800,2024-11-27 10:59:02,2025-12-26 17:29:03,"Sleeve Anchor1/4 inch, 8mm",,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,2,,,Inactive,Each,,SA-8MM,,,,,,MYR 0.00,Cost of Goods Sold,Sleeve Anchor 1/4 inches (8mm),Inventory Asset,fifo,false,false,0.00,,,,,0.00,false,false,Inventory,true,true,true,Misc,Misc,,Kanban,,0
4602503000004973573,2024-11-27 13:49:51,2025-12-26 17:04:03,Calgon HP 2-30PC - 0.37kW,,MYR 1250.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,T-0240,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Water Pump,,,,,
4602503000004973584,2024-11-27 13:49:51,2025-12-26 17:29:03,Calgon HP 2-50VS - 0.55kW,,MYR 1251.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,S-COMP-000047,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Water Pump,,,,,
4602503000004973595,2024-11-27 13:49:51,2025-12-26 17:29:03,Calgon HP 4-50VS - 1.1kW,,MYR 1252.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,S-COMP-000048,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Water Pump,,,,,
4602503000004973606,2024-11-27 13:49:52,2025-12-26 17:29:03,Calgon HP 8-40VS - 1.5kW,,MYR 1253.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,S-COMP-000049,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Water Pump,,,,,
4602503000004973617,2024-11-27 13:49:52,2025-12-26 17:16:57,"CIRCULATING PUMP - WILO, 200V/50HZ, 49-93W, 1"" X 1""",,MYR 1253.00,Sales,false,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,PART-000139,,,,,,MYR 0.00,Cost of Goods Sold,,Finished Goods,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Water Pump,,,,,
4602503000004973628,2024-11-27 13:49:52,2025-12-26 17:04:03,Calgon HP 4-40PC - 0.75kW,,MYR 1545.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,T-0241,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,,,,,0.00,false,false,Inventory,true,true,true,Water Pump,,,,,
4602503000004956905,2024-11-27 14:11:41,2025-12-26 17:29:03,FIRE EXTINGUISHER ABC DRY POWDER 2KG,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,pcs,Pieces,T-505,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,Tools,,,,,
4602503000004995142,2024-11-28 10:32:11,2025-12-26 17:29:03,Acrel 3 phase power meter,,MYR 0.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Unit,,DTSD1352,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,100.00,false,false,Inventory,true,true,true,Solar PV,,,On demand,,
4602503000004995170,2024-11-28 10:46:48,2025-12-26 17:29:04,Solis Hybird Inverter 1P6K-L-Plus,,MYR 0.00,Sales,true,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,Unit,,SKU-S6EH1P6K-01,,,,,,MYR 4800.00,Cost of Goods Sold,"Include WIFI stick
5 years warranty",Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000004995181,2024-11-28 10:48:15,2025-12-26 17:29:04,Solis Hybird Inverter 3P10K,,MYR 0.00,Sales,true,SOLIS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,unit,,SKU:EH3PK10K02-01,,,,,,MYR 0.00,Cost of Goods Sold,"Include WIFI stick
5 years warranty",Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,,,,,,
4602503000005203019,2024-12-02 12:19:07,2025-12-26 17:29:04,"RS 485 2C, 305M, 0.5mm2 (Grey)",,MYR 0.00,Sales,true,HELUKABEL,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Inactive,rolls,,SKU-2112306-01,,,,,,MYR 5.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,100.00,false,false,Inventory,true,true,true,,,,On demand,,
4602503000005199147,2024-12-02 14:37:12,2025-11-24 08:10:45,D-PV Install Kit Klip-Lok 406 Portrait 1/R,,MYR 435.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406P-1,,,,,,MYR 106.69,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,-12.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199166,2024-12-02 14:47:39,2025-10-16 16:53:13,D-PV Install Kit Klip-Lok 406 Portrait 2/R,,MYR 870.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406P-2,,,,,,MYR 110.73,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199193,2024-12-02 14:51:53,2025-10-16 16:54:00,D-PV Install Kit Klip-Lok 406 Portrait 3/R,,MYR 1305.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406P-3,,,,,,MYR 205.97,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199218,2024-12-02 14:56:43,2025-10-16 17:24:30,PV Install Kit Klip-Lok 406 Portrait 4/R,,MYR 1740.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406P-4,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199243,2024-12-02 15:00:46,2025-10-16 17:26:59,D-PV Install Kit Klip-Lok 406 Portrait 5/R,,MYR 2175.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406P-5,,,,,,MYR 322.14,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199268,2024-12-02 15:01:54,2025-10-16 17:27:57,D-PV Install Kit Klip-Lok 406 Portrait 6/R,,MYR 2610.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406P-6,,,,,,MYR 343.08,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199293,2024-12-02 15:04:10,2025-10-16 17:28:40,PV INSTALL KIT KLIP-LOK 406 PORTRAIT 7/R,,MYR 3045.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406P-7,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199318,2024-12-02 15:05:37,2025-10-16 17:29:24,PV INSTALL KIT KLIP-LOK 406 PORTRAIT 8/R,,MYR 3480.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406P-8,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199343,2024-12-02 15:06:46,2025-10-16 17:30:20,D-PV Install Kit Klip-Lok 406 Portrait 9/R,,MYR 3915.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406P-9,,,,,,MYR 554.48,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199368,2024-12-02 15:07:44,2025-10-16 16:49:48,PV Install Kit Klip-Lok 406 Portrait 10/R,,MYR 4350.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406P-10,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199536,2024-12-02 15:39:37,2025-10-16 16:42:14,D-PV Install Kit Klip-Lok 406 Landscape 1/R,,MYR 435.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL406L-1,,,,,,MYR 98.90,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005199555,2024-12-02 15:40:58,2026-01-14 15:32:11,KLIPLOCK #32 UNIVERSAL,,MYR 33.00,Sales,false,KINGFEELS,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,pcs,Pieces,SLR-MRH-32-D,,,,,,MYR 6.50,Cost of Goods Sold,,Inventory Asset,fifo,false,false,200.00,,Head Office,38.00,MYR 1.00,484.00,false,false,Inventory,true,true,true,Solar PV,Mounting,500.000000,Kanban,,5760
4602503000005199879,2024-12-02 16:58:11,2025-10-16 16:43:08,PV Install Kit Klip-Lok 406 Landscape 2/R,,MYR 870.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-2,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199900,2024-12-02 17:01:39,2025-10-16 16:43:46,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 3/R,,MYR 1305.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-3,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199923,2024-12-02 17:11:31,2025-10-16 16:44:34,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 4/R,,MYR 1740.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-4,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199946,2024-12-02 17:13:45,2025-10-16 16:45:16,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 5/R,,MYR 2175.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-5,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199969,2024-12-02 17:15:03,2025-10-16 16:45:56,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 6/R,,MYR 2610.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-6,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005199992,2024-12-02 17:18:01,2025-10-16 16:46:36,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 7/R,,MYR 3045.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-7,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005248015,2024-12-02 17:19:39,2025-10-16 16:47:19,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 8/R,,MYR 3480.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-8,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005248038,2024-12-02 17:21:25,2025-10-16 16:48:20,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 9/R,,MYR 3915.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-9,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005248061,2024-12-02 17:22:25,2025-10-16 16:41:39,PV INSTALL KIT KLIP-LOK 406 LANDSCAPE 10/R,,MYR 4350.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,IKPVKL406L-10,,,,,,MYR 0.00,,,,,false,false,,,,,,,true,false,Sales,true,false,false,Solar PV,INSTALLATION KIT,,,,
4602503000005248214,2024-12-02 17:54:41,2025-12-23 15:56:07,D-PV Install Kit Klip-Lok 700 Portrait 1/R,,MYR 435.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-1,,,,,,MYR 108.10,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005248233,2024-12-02 17:58:03,2025-12-23 15:56:07,D-PV Install Kit Klip-Lok 700 Portrait 2/R,,MYR 870.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-2,,,,,,MYR 112.14,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,-1.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005248256,2024-12-02 18:00:23,2025-12-23 15:56:07,D-PV Install Kit Klip-Lok 700 Portrait 3/R,,MYR 1305.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-3,,,,,,MYR 208.08,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,1.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005248281,2024-12-02 18:01:22,2025-12-23 15:56:07,D-PV Install Kit Klip-Lok 700 Portrait 4/R,,MYR 1740.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-4,,,,,,MYR 229.72,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005248306,2024-12-02 18:02:34,2025-11-24 08:23:58,D-PV Install Kit Klip-Lok 700 Portrait 5/R,,MYR 2175.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-5,,,,,,MYR 325.66,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,-6.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005248331,2024-12-02 18:03:38,2025-12-23 15:56:07,D-PV Install Kit Klip-Lok 700 Portrait 6/R,,MYR 2610.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-6,,,,,,MYR 347.30,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,-1.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323046,2024-12-03 14:25:44,2026-01-12 10:20:39,D-PV Install Kit Klip-Lok 700 Portrait 7/R,,MYR 3045.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-7,,,,,,MYR 443.24,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,-1.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323071,2024-12-03 14:27:09,2025-10-17 08:33:16,D-PV Install Kit Klip-Lok 700 Portrait 8/R,,MYR 3480.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-8,,,,,,MYR 464.88,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323096,2024-12-03 14:27:55,2026-01-12 10:20:40,D-PV Install Kit Klip-Lok 700 Portrait 9/R,,MYR 3915.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-9,,,,,,MYR 560.82,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323121,2024-12-03 14:28:36,2025-10-17 08:26:46,D-PV Install Kit Klip-Lok 700 Portrait 10/R,,MYR 4350.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700P-10,,,,,,MYR 582.46,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323271,2024-12-03 14:38:26,2025-10-17 08:20:08,D-PV Install Kit Klip-Lok 700 Landscape 1/R,,MYR 435.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700L-1,,,,,,MYR 98.90,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,-1.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323309,2024-12-03 14:50:40,2025-10-17 08:20:57,D-PV Install Kit Klip-Lok 700 Landscape 2/R,,MYR 870.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700L-2,,,,,,MYR 102.94,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,3.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
4602503000005323340,2024-12-03 14:57:05,2025-10-17 08:21:43,D-PV Install Kit Klip-Lok 700 Landscape 3/R,,MYR 1305.00,Sales,true,,,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,1,,,Active,Each,,D-IKPVKL700L-3,,,,,,MYR 194.28,Cost of Goods Sold,,Finished Goods,fifo,false,false,,,,,,0.00,true,false,Inventory,true,true,true,Solar PV,INSTALLATION KIT,,,,
